abandon,"n.放纵；
v.放纵；
v.放弃；
v.停止做某事"
quiescent,adj.平静的，静止的
quixotic,adj.不切实际的，空想的
quota,n.配额，限额
quotidian,adj.每日的；平凡的
rabble,n.混乱的人群；暴民；下层民众
rabid,adj.狂热的，不冷静的
racy,adj.活泼生动的
raffish,adj.低俗的
raffle,n.垃圾，废物
rage,n./v.暴怒
ragged,"adj.衣衫褴褛的；
adj.凹凸不平的，不光滑的"
rail,vi.怒骂，猛烈抨击
rakish,adj.放荡的，行为不检点的
ramble,"vi.漫步，漫游；
vi.漫谈；长篇大论（并经常离题）地说或写"
rambunctious,adj.喧闹的，骚乱的
ramshackle,adj.摇摇欲坠的
rancor,n.敌意，深仇
random,adj.随机的，随意的
rankle,vt.激怒
rant,"n.（尤指长时间的）训斥，责骂；
vi.怒吼"
rapacious,"adj.食量大的，贪食的；
adj.过度贪婪的"
rapport,n.和睦，友好
rapprochement,n.和睦，友好
rapscallion,n.流氓，恶棍
rapt,"adj.狂喜的，狂热的；
adj.全神贯注的"
rarefy,vt.使稀薄
rash,adj.草率的，仓促的
raspy,"adj.声音刺耳的；
adj.容易生气的"
ratify,vt.（官方地）认可，批准
ratiocination,n.推理
ration,"n.定额供应量，配给量；
vt.按比例分配"
rational,"adj.合乎逻辑的；
adj.理性的"
rave,"vi.狂热赞扬；
vi.（发疯般地）怒吼"
ravel,"vt.解开，松开；
vt.阐明；
vt.使纠缠，使复杂化"
ravish,vt.使陶醉，使沉迷
raze,vt.摧毁，粉碎
react,vi.做出反应
reactionary,adj.反对变革的，极保守的
ream,vt.怒斥，训斥
reap,v.收割，收获
reassure,vt.使安心，打消疑虑
rebuff,vt.严词拒绝
recalcitrant,adj.顽抗的，不顺从的
recant,vt.撤回，放弃，改变
recessive,"adj.（基因等）隐性的，由隐性基因控制的；
adj.内向的，内敛的"
recidivate,vi.回到原先的习惯，尤指重新犯罪
reciprocate,"vi.往复运动；
vt.报答，回报"
reckless,adj.不考虑后果的，大胆鲁莽的
recluse,"n.隐士；
adj.隐居的，不爱社交的"
recoil,vi.退却，畏缩
reconcile,vt.使和解，协调
recondite,adj.深奥的，难解的
reconnoiter,vt.侦察，勘查
reconstitute,vt.重建，（尤其是通过加水）使复原
reconvene,v.重新集合，重新召集
rectitude,n.正直
recumbent,adj.躺着的
recuperate,v.恢复（健康或力量），康复
redolent,adj.芳香的
redoubtable,"adj.杰出的，值得尊敬的；
adj.可怕的"
redundant,adj.多余的，冗余的
reel,"vi.感到眩晕；
vi.蹒跚地走路"
referee,"n.仲裁者；裁判员；
vt.（就纠纷或争议）给出意见"
refine,"vt.提纯，精炼；
vt.改善，改进"
reflect,"vt.反射；
vt.反映，显露；
vi.思考"
refractory,adj.倔强的，不顺从的
refulgent,adj.辉煌的，灿烂的
refute,"vt.否认；
vt.证明为假，证伪"
regenerate,"vt.使重获新生，使焕然一新；
v.（使）洗心革面"
regimen,n.（政治上的）统治
regress,"vi.后退；
vi.退化，恶化"
rehabilitate,"vt.使复原，使康复；
v.（使）洗心革面"
rehearsal,n.排练，彩排
reign,"n.统治权；
vi.占统治地位或盛行"
rein,"n.抑制，限制；
vi.抑制，控制"
reiterate,v.重申
rejoice,vi.欣喜，喜悦
relapse,vi.故态复萌，再犯
release,"vt.排放；
vt.释放，使获得自由；
vt.解雇"
relentless,"adj.残酷的，无情的；
adj.固执的，不肯妥协的"
relevant,adj.有关系的，重要的
religion,"n.宗教，信仰；
n.（对于宗教信仰的）忠诚，虔诚"
relinquish,"vt.放弃（职位、权力等）；
vt.移交，交出"
relish,"n.喜好，偏好；
n.（愿望达成时的）高兴，满足感；
vt.享受，喜欢"
reluctant,adj.不情愿的，反感的
remiss,adj.疏忽的，不留心的
remodel,vt.改造，改变结构
remonstrance,n.抗议，抱怨
remorse,n.懊悔，悔恨
remunerate,vt.支付报酬，补偿
rend,vt.撕裂，猛拉
renegade,n.背教者，叛徒
renounce,"vt.（正式地）放弃；
vt.宣布与…决裂"
renovate,"vt.修复，维修；
vt.使重获新生，使焕然一新"
repartee,"n.机智的回答；
n.打趣，善意的玩笑"
repatriate,vt.遣返
repeal,"vt.撤销，废除（法律等）；
vt.宣布与…决裂"
repel,"vt.抵制；
vt.使厌恶"
repertoire,n.（技术、设备或原料等的）详单
repine,"vi.抱怨，表达不满；
vi.渴望"
replete,"adj.彻底吃饱了的；
adj.充满…的，富于…的"
repose,"n.（劳作后的）休息；
n.平静，宁静；
vi.休息；
vt.放置，交给他人"
reprehend,vt.谴责，责难，批评
repress,"vt.镇压；
vt.阻止（正常的表达、活动或发展等）"
reprieve,"vt.对…暂缓处刑，免罪；
vt.维持…运行"
reproach,"n.令人羞愧的事物，耻辱；
vt.批评，责备"
reprobate,"n.堕落者，道德败坏的人；
adj.堕落的，放荡的；
vt.谴责，痛斥；
vt.拒绝，不提供"
reproof,n.批评，反对
reprove,"vt.温和地责备，警告；
vt.不欣赏，不喜欢"
repudiate,"vt.否认；
vt.拒绝接受"
repugnant,"adj.令人厌恶的；
adj.不和谐的，不协调的"
repulse,vt.使厌恶，排斥
repute,n.（尤指好的）名声，名誉
requisite,"n.必需品；
adj.必不可少的，必备的"
requite,"vt.酬谢，报答；
vt.报仇"
rescind,vt.废除，取消
reserved,adj.内向的，缄默的
residue,n.剩余物
resign,vt.辞职，放弃（职位）
resilience,"n.弹力；
n.恢复能力"
resolute,adj.坚定的
resonant,adj.（声音）洪亮的，共鸣的
resourceful,adj.有创造力的，机智的
respire,vi.呼吸
respite,n.间歇，休息
resplendent,adj.华丽辉煌的
responsive,adj.反应的；敏感的
restive,"adj.急躁的，忧虑的；
adj.难以管束的"
restless,adj.不平静的
restrain,vt.限制，控制
resurgence,n.复兴
resuscitate,vt.使复活，使苏醒
retainer,n.家仆
retaliate,v.报复，反击
retard,vt.减速，延迟
reticent,"adj.沉默不语的；
adj.不愿意的"
retinue,n.随行人员
retort,n.（尤指机智的）回应，回答
retouch,v.润饰，改进
retract,vt.收回，否认
retrench,vi.削减开支
retribution,n.报偿，报应
retrograde,"adj.倒退的；
vi.退步，退化"
retrospective,adj.回顾的
revelry,n.狂欢，喧闹的作乐
revenge,"n.报复，复仇；
vt.为…复仇"
revere,vt.（尤指对神的）尊崇，尊敬
revise,vt.更改，修正
revive,"vi.恢复意识；
vi.再获新生"
revoke,vt.撤回，宣告无效
revolt,"vt.使厌恶，使反感；
vi.反叛"
ribald,adj.（举止、言语）下流粗俗的
rickety,adj.不稳的
rider,"n.骑马的人；
n.（议案的）附加条款"
ridicule,vt.嘲笑
rife,adj.丰富的，普遍的
rift,"n.不和；
vt.使开裂"
rile,vt.刺激，惹怒
riot,n.喧闹，暴乱
ripen,v.使成熟，变成熟
rite,n.惯例，仪式
rive,v.撕开
riveting,adj.吸引人的，极迷人的
rivulet,n.小河，小溪
robust,adj.精力充沛的；强壮的，健康的
roil,"vt.搅浑，使混乱；
vt.激怒"
roisterer,n.喝酒喧闹的人
rookie,n.新兵；新手；菜鸟
roster,n.值勤表，花名册
rostrum,n.讲坛，演讲坛
rouse,"vt.激起，煽动；
vt.唤醒"
royalty,"n.皇家身份；
n.版税；专利权税"
rubicund,adj.红润的，健康的
rudimentary,"adj.初始的，未发展的；
adj.最根本的，基础的"
rue,n.后悔，遗憾
ruffle,"n.皱褶，褶裥花边；
vt.使粗糙；
vt.扰乱，打扰"
ruminate,v.沉思
rumple,"vt.使皱，弄皱；
vt.打乱，使不整齐"
run,n.（不间断的）连续演出
runic,adj.神秘的
rupture,v.打破；打碎，破裂
ruse,n.诡计
rustic,"n.乡下人，头脑简单的人；
adj.乡村的；
adj.粗俗的"
rustle,vi.快速地行动
sabotage,"n.妨害，破坏；
vt.从事破坏活动，阻止"
saccharine,"adj.像糖一样的，有甜味的；
adj.做作的，矫情的"
sacrilege,n.亵渎圣物
saddle,vt.使某人负担
safeguard,"n.保护措施；
vt.保护"
sage,n.智者
salient,adj.显著的，最突出的
salubrious,adj.有益健康的
salutary,"adj.有益健康的；
adj.有利的，利好的"
salutation,"n.致敬，打招呼（表示欢迎和礼貌）；
n.赞扬"
salvage,vt.（从灾难中）抢救
salve,v.减轻，缓解
sanctify,vt.使神圣，将…敬为神
sanctimonious,adj.假装虔诚的
sanction,"vt.批准，同意，认可；
n.制裁"
sanctuary,n.避难所
sand,vt.磨光
sanguine,"adj.乐观的，确信的；
adj.面色红润的"
sanitary,adj.健康的，清洁的
sap,"vt.削弱；
n.健康，活力"
sapient,adj.聪明的，有洞察力的
sarcasm,n.讽刺，轻蔑
sartorial,adj.裁缝匠的，裁缝的
sate,vt.使饱足，充分满足
satiate,vt./adj.（使）饱足（的），过分满足（的）
satire,n.讽刺诗，讽刺文学
satirize,vt.讽刺
saturate,vt./adj.使饱和，浸透
saturnine,"adj.忧郁的，阴沉的；
adj.讥讽的"
saunter,vi.闲逛，漫步
savant,n.博学之士，学者
savory,"adj.口感好的，味道好的；
adj.令人愉悦的"
savvy,"n.老练，机智；
v.明确了解；
adj.有见识的，精明能干的"
scads,n.许多，大量
scant,adj.不足的，缺乏的
scathing,adj.尖酸刻薄的
schism,n.不一致
scintillate,vi.闪耀
scion,n.子孙
scission,n.切断，分离，分裂
scoff,"v.嘲笑；
v.狼吞虎咽"
scorch,v.炙烤，烘干
scorn,vt.轻蔑，鄙视，不屑
scotch,vt.停止
scour,"vt.用力擦洗；
vt.搜查"
scowl,vi.皱眉（表现出不高兴）
scrap,"n.废料，废物；
vt.抛弃；
vt.终止，放弃原计划"
scrappy,adj.好斗的，好吵架的
scrawl,vt.乱涂，潦草地写
scribble,v.潦草地书写，乱写
scrupulous,"adj.正直的；
adj.一丝不苟的"
scrutable,adj.可以理解的
scrutinize,vt.仔细检查
scuff,"v.（使）磨损；
v.脚步拖沓"
scurrilous,adj.说粗话的
scurvy,adj.下流的，让人鄙视的
seamy,adj.肮脏的，堕落的
secluded,adj.僻静的，隐蔽的
secrete,"vt.隐藏；
vt.分泌"
sedate,adj.淡定的，安静的
sedentary,adj.固定不动的
seduce,vt.劝说（使不忠，使不服从），诱…误入歧途
sedulous,adj.勤奋认真的
seemly,adv.得体的，遵守礼节的
segment,vt./n.分割；部分
self-abasement,n.自卑，自谦
self-absorbed,adj.自恋的，自私的
seminal,"adj.有发展性的；
adj.创新的"
sensation,"n.感觉，知觉；
n.轰动事件"
sensitive,adj.敏感的
sentinel,n.哨兵，看守
septic,adj.腐败的，感染的
sepulchral,adj.阴沉的；丧葬的
sequela,n.结果
sequester,"vt.使隔绝，分离；
vt.使隐退"
sere,adj.干枯的，凋萎的
serendipity,n.意外发现珍奇（或称心）事物的本领
serene,"adj.安静的；
adj.稳重的，镇静的"
sermon,n.布道，说教
serpentine,adj.弯曲的
serrate,adj.锯齿状的
serried,adj.密集的
servile,adj.低下的，卑屈的
severe,"adj.严厉的，要求严格的；
adj.难以承受的，艰难的"
shackle,"vt.束缚；
vt.限制，阻碍"
shadow,"vt.偷偷尾随；
v.遮蔽，（使）变暗"
shallow,adj.浅显的，浅薄的
sham,"n.欺瞒；
v.掩饰，假装；
adj.虚假的"
shiftless,adj.胸无大志的，懒惰的
shipshape,adj.井然有序的
shirk,v.逃避，规避
shoal,adj.浅的
shopworn,adj.陈旧的
shred,n.少量
shrewd,"adj.精明的，机敏的；
adj.刺骨的，强烈的"
shrink,"vi.（在数量或价值方面）降低，减小；
v.（使）本能性地退却（如因遇到使人惊恐的事物），（使）退缩；
vi.表示出不情愿，犹豫"
shroud,"n.隐蔽物，可起隐藏、保护或屏护作用的物体；
vt.将…从视线中隔离，遮蔽"
shrug,"vt.轻视，忽略；
v.脱下（衣物等）"
shun,vt.避开，避免
sidestep,vt.（通过逃避而）不遵守
signal,"adj.（在重要性、成就方面）非同寻常的；
v.给出信号"
simpleton,n.（缺乏常识的）笨蛋
simulate,"vt.假装，模仿；
vt.模拟"
sin,n.罪恶的事
sincere,adj.真诚的，不做作的
sinecure,n.拿钱不干事的职务；闲差事
sinew,n.活力，力量
singe,vt.轻微烧焦
sinuous,adj.蜿蜒的，迂回的
sip,vt.（尤指小口地）喝
skeleton,n.骨架，框架
skeptic,n.怀疑者
skimp,"adj.缺乏的，不足的；
vi.节省花费，吝啬"
skirmish,n.小冲突，争论
skirt,"n.界限，边界；
vt.绕行，避开"
slack,"adj.松弛的；
adj.疏忽的，大意的"
slake,vt.使满足
slant,"n.（看待问题、思考的）角度，看法；
adj.倾斜的；
vt.歪曲（事实等）"
slate,vt.列入名单，计划，安排
slew,n.大量，许多
slight,"adj.不重要的；
adj.轻微的；
vt.轻蔑，看不起；
vt.忽略，疏忽"
sling,vt.投掷
slippery,"adj.光滑的；
adj.隐秘的；
adj.意义不明确的"
slipshod,adj.粗心的，随意的
sloppy,"adj.邋遢的，不整洁的；
adj.混乱的"
sloth,n.怠惰，懒惰
slouch,"n.懒人；
vi.缓慢行走"
slovenly,adj.邋遢的，不整洁的
sluggard,n.懒人
sluggish,"adj.缓慢的，迟缓的；
adj.迟钝的，反应慢的"
slumber,vi.睡着
slur,"n.耻辱；
vt.含糊地发音；
vt.疏忽，忽略"
sly,"adj.狡猾的；
adj.隐秘的，偷偷的"
smarmy,adj.虚情假意的，过分恭维的
smart,"adj.反应敏捷的，聪颖的；
adj.整洁的；
vi.感到疼痛，感到痛苦"
smattering,"n.浅薄的知识；
n.少量"
smirk,vi.（自鸣得意地）笑
smother,"vt.使窒息；
vt.抑制（表达、说出），压制"
smug,"adj.自大的，自鸣得意的；
adj.整洁的，有序的"
smuggling,n.走私，私运
snare,"n.无法逃脱的困境；
vt.捕捉"
snarl,"v.纠缠，纠结；
vi.咆哮，怒吼"
sneer,vt.（轻蔑地）嘲笑
snobbish,adj.谄上傲下的，自大的
snub,vt.轻视，不理睬
soak,vt.使…湿透
sober,"adj.严肃的；
adj.节制的；
adj.有理有据的"
sodden,"adj.湿透的；
vt.使…湿透"
solace,"n.安慰；
vt.安慰，安抚"
solder,v.连接，联合
solemnity,n.庄严，严肃
solicitous,"adj.为他人操心的，体谅他人的；
adj.迫切的，渴望的"
solid,"adj.固态的，坚固的；
adj.有理有据的；
adj.坚定的，不迟疑的"
soliloquy,n.（尤指自言自语的）独白
solitude,n.孤独，避世
solvent,"adj.有偿付能力的；
n.溶剂"
somatic,adj.肉体的
somber,"adj.昏暗的，无光的；
adj.悲伤的，不愉快的"
somnolence,n.瞌睡，嗜睡
sonnet,n.十四行诗
soothe,"vt.带来慰藉，安慰；
vt.使镇静，使安心；
vt.弱化，缓解"
sop,"n.安慰物；
n.贿赂，回扣；
vt.浸湿，湿透"
sophism,n.假推理，诡辩
sophisticated,"adj.精明的，老于世故的；
adj.复杂的"
soporific,"n.催眠的药剂，安眠药；
adj.催眠的；
adj.慵懒的，困倦的"
sordid,"adj.肮脏的，不干净的；
adj.卑鄙的"
sound,"adj.牢固的，不可动摇的；
adj.健康的，强壮的；
adj.（逻辑上）严谨的"
sparse,adj.稀疏的，稀少的
spartan,adj.简朴的，节约的
spat,n.（小的）争吵
spate,"n.突发的洪水；
n.大量"
specific,"adj.特有的，独特的；
adj.明确的"
specious,adj.似是而非的，欺骗性的
speck,n.小点，少量
spectator,n.观众，目击者，旁观者
spectrum,n.光谱；范围，系列
speculate,"v.推测，揣测；
vi.投机倒卖"
spendthrift,"n.挥霍者，败家子；
adj.挥霍的，不节俭的"
spent,adj.精疲力竭的
spindly,adj.细长纤弱的
spiny,"adj.多刺的；
adj.棘手的，麻烦的"
spleen,n.怒气，怨恨
splice,vt.接合，叠接
spontaneous,adj.自发的，不经思索的
spoof,"n.轻松幽默的模仿，小恶搞；
v.诱骗，诱使相信"
sporadic,adj.偶尔的，零星发生的
sprawl,v.杂乱无序地发展；蔓生，蔓延
sprightly,adj.活泼的，充满活力的
spur,"n.刺激物；
n.支撑物；
vt.刺激，激励"
spurious,adj.假的，伪造的
spurn,vt.摈弃，拒绝
squabble,n.口角，小争吵
squalid,"adj.污秽的，肮脏的；
adj.道德败坏的"
squall,"n.（通常伴随着雨或雪的）风暴，暴风雪，暴风雨；
v.尖叫"
squander,"vt.使分散；
vt.浪费"
squat,adj.又矮又胖的
squelch,"vt.压制，镇压（运动）；
vt.击溃，使无言以对"
squint,vi.斜视，睥睨
stabilize,v.使稳定；变得稳定
stalwart,"adj.无所畏惧的；
adj.（体魄等）强健的；
adj.坚定的"
stamina,n.耐力
stammer,vi.口吃，结巴
startle,vt.使吓一跳，使大吃一惊
static,"adj.静态的；停滞的；
adj.无改变的"
stature,"n.高度，身高；
n.才干，水平"
steadfast,adj.坚定的，忠诚的
stealth,"n.秘密行动；
adj.秘密的"
steep,"vt.浸泡；
adj.陡峭的；
adj.过分的，过高的"
stench,n.臭气，恶臭
stentorian,adj.声音洪亮的
sterile,"adj.贫瘠的；
adj.无菌的"
stickler,n.坚持细节的人，一丝不苟的人
stiff,"adj.僵硬的，无法弯曲的；
adj.（在社交场合）缺乏优雅的，不自在的；
adj.过分的，过高的；
adj.艰苦的，费力的"
stifle,vt.抑制（声音、呼吸等）；阻止，扼杀
stigma,n.耻辱，污名
stingy,"adj.小气的，吝啬的；
adj.极少量的"
stint,vi.吝惜，节省
stipple,v.（雕刻时）点刻；用点标记
stipulate,v.规定，特定要求
stitch,n.突然剧痛
stock,"n.库存，储备；
adj.普通的，常备的"
stockade,"n.栅栏，围栏；
n.监狱"
stodgy,"adj.平庸的，乏味的；
adj.非常守旧的"
stoic,adj.隐忍的，冷静的
stoke,"vt.添加燃料；
vt.增大，促进"
stolid,adj.无动于衷的，感情麻木的
stomach,vt.容忍
stonewall,v.拒绝（合作），阻挠
stouthearted,adj.勇敢的
strait,"n.海峡；
n.痛苦"
strand,"n.绳、线之一股；
vt.遗弃，使置于困境"
stratagem,n.谋略，策略
stratify,vt.将…分成各种等级
stray,"adj.漫无目的的；
vi.离群，迷途，偏离"
strength,"n.力量；
n.（抵抗攻击、压力的）强度"
striate,vt.加条纹
stricture,n.责难，批评
stride,vi.迈大步走
strident,adj.刺耳的
strike,"n.攻击；
vt.铸造（奖牌）；
vt.击打；
vt.袭击，攻击；
vt.撞击"
stringent,"adj.紧绷的；
adj.严格的"
strip,vt.脱衣，剥去
strut,"vi.趾高气扬地走；
n.支柱，压杆"
studio,n.工作室，画室，摄影室
stultify,vt.使无效，抑制
stunt,vt.阻碍（成长）
stupor,n.迟钝，麻痹，无知觉
sturdy,adj.强健的，结实的
stygian,adj.极阴暗的
stymie,vt.阻碍
subdue,vt.使顺从；征服
subject,"n.臣民，受支配的人；
adj.取决于（其他因素）的"
subjugate,"vt.征服，镇压；
vt.剥夺…的自由"
sublime,"adj.崇高的，庄严的；
adj.（因为杰出、尊贵、美丽等而）令人惊叹的"
subliminal,adj.下意识的，潜在意识的
submerge,vt.使淹没
submissive,adj.服从的，顺从的，恭顺的
subordinate,"adj.下级的；次要的；
vt.征服"
subservient,adj.奉承的，屈从的
subside,vi.下陷，下沉，减弱
subsidiary,"adj.次要的；
adj.起辅助作用的"
subsidy,n.补助金，津贴
substantial,"adj.物质的；
adj.有重大意义的"
substantiate,"vt.证实；
vt.使实体化"
substantive,adj.本质的，关键的
subterfuge,n.诡计
subtle,"adj.微妙的，难以感知的；
adj.巧妙的，间接或带有欺骗性的"
subvert,vt.颠覆
succinct,adj.简明的，简洁的
succor,vt.救援，援助
suffocate,vt.使窒息
suffuse,vt.（色彩等）弥漫，染遍，充满
sulk,vi.生气，愠怒
sullen,adj.闷闷不乐的
summary,"n.摘要；
adj.就地的，立即的"
summit,n.顶点
summon,"vt.召集，召唤；
vt.传唤（出庭、出席）"
sumptuous,adj.豪华的，奢侈的
sunder,vt.分裂，分离
supercilious,adj.高傲的，傲慢的
superficial,adj.表面的，肤浅的
superfluous,adj.多余的，过剩的
superimpose,vt.添（声）加（色）（使形象、某因素或性质更加清楚）
supine,adj.懒散的，倦怠的，消极的，漠不关心的
supplant,vt.排挤，篡夺…的位置
supple,adj.易弯曲的，柔软的
supplement,n./v.增补，补充
supplicate,v.恳求，乞求
supposition,n.猜想，推测
suppress,"vt.抑制（表情）；
vt.用暴力终止，镇压"
surcharge,v./n.过高收费
surfeit,v./n.（使）过量，（使）饮食过度
surrender,"vt.交出，放弃，投降；
vt.使沉溺于"
surreptitious,adj.偷偷摸摸的，保密的
susceptibility,n.易受感染的性质或状态
suspend,"vi.暂停，中止；
vt.悬挂"
suture,n./v.缝合
svelte,adj.（女人）体态苗条的，优雅的
swagger,"vi.大摇大摆地走，趾高气昂地走；
vi.自夸，吹嘘"
swear,"vi.咒骂；
v.宣誓"
sweltering,adj.酷热的
swerve,vi.突然改变方向
swill,vt.痛饮，大口地吃
swindle,vt.欺骗，骗取
sybarite,n.沉溺于奢侈逸乐者，酒色之徒
sycophant,n.马屁精
syllabus,n.提纲，摘要；课文、演讲或研究课题的概要或提纲
syllogism,n.由一般到个别的推理，演绎
symbiosis,n.共生关系
symmetry,n.对称
synchronous,adj.同时期的，同步的
synergic,adj.合作的
synonymous,adj.同义的
synopsis,n.摘要，概要
synthesis,n.合成，综合
tacit,adj.暗示的
taciturn,adj.沉默寡言的，话少的
tackle,vt.着手处理
tact,n.机敏，精明，不冒犯
tactile,adj.有触觉的，能触知的
tactless,adj.不机智的，笨拙的
taint,vt.使（品质）污损
talisman,n.护身符
tamper,"v.恶意窜改，损害；
vi.玩弄"
tangent,n./adj.离题（的），不相关（的）
tangible,"adj.可感知的；
adj.确凿的，真实的"
tangy,adj.刺激的
tantalize,vt.激起，挑逗，引诱
tantamount,adj.等价的，与…相等的
tantrum,n.勃然大怒，发脾气
taper,"v.（使）逐渐变细；
v.逐渐减少，减弱"
tardy,"adj.缓慢的，迟缓的；
adj.延后的，迟的"
tarnish,vt.玷污
tasty,adj.美味的；令人愉悦的
tatty,adj.破旧的，褴褛的
taunt,vt.嘲弄性质疑，挑衅
taut,"adj.紧绷的；
adj.整洁的"
tawdry,adj.俗丽的，花哨而庸俗的
taxing,adj.繁重的，费力的
tedious,adj.冗长乏味的
teeter,"vi.蹒跚，不稳定地行走；
vi.犹豫不决"
teetotalism,n.禁酒
telling,adj.有效的，显著的
temerity,n.鲁莽，冒失
temperate,"adj.（言行举止）有分寸的；
adj.有节制的"
tempestuous,adj.突然的，剧烈的
temporize,vi.行动躲躲闪闪以争取时间、躲避争论等
tenable,adj.有据可依的，无懈可击的
tenacious,"adj.顽固的，不屈不挠的；
adj.粘着的"
tendentious,adj.有偏见的
tender,"vt.正式提出；
adj.考虑周到的，关心同情的"
tenuous,adj.没有实际内容的，空洞的
tepid,adj.不太热心的
terminology,n.专业术语
terminus,n.终点，终点站
terror,n.极度恐惧
terse,adj.简洁的，简明的
testimony,n.证词，声明
testy,adj.易怒的，暴躁的
tether,"vt.（用绳、铁链）拴系，束缚；
n.能力或忍耐力的极限"
theatrical,adj.做作的，夸张的，矫揉造作的
therapeutic,adj.治疗的，有疗效的
thorny,"adj.多刺的；
adj.棘手的"
threadbare,"adj.陈腐的；
adj.贫穷的；
adj.破烂的"
throng,v./n.大量聚集
thwart,vt.阻挠
ticklish,"adj.易怒的；
adj.棘手的，对技巧要求高的"
tiff,n./v.小争吵
tightfisted,adj.吝啬的
timeworn,adj.陈腐的
timid,adj.胆小的，不自信的
timorous,adj.胆小的
tinge,vt.给…着上少量的色彩
tinker,v.乱修，乱调整
tint,v.涂浅色，微染
tirade,n.长篇抨击性演讲
toady,n./v.马屁精；拍马屁
tonic,adj.滋补的，有益健康的
topsy-turvy,adj.混乱的
torpid,"adj.麻木的，没有知觉的；
adj.迟钝的，行动迟缓的"
torpor,"n.缺乏兴趣；
n.（肉体或精神上的）迟钝，懒散"
torrential,adj.急流的
torrid,"adj.酷热的；
adj.热情的，情感深厚的"
tortuous,adj.转弯抹角的
tout,vt.极力赞扬
toy,vi.草率或不认真地对待
tractable,adj.易驾驭的，温顺的
tranquility,n.宁静，淡定
transcend,vt.超越，超过极限
transfigure,vt.使改变外观
transgress,vt.违背；犯错
transient,adj.短暂的，瞬时的
transitory,adj.短暂的
translucent,adj.透明的
transparent,"adj.透明的；
adj.没有歧义的，清晰易懂的"
travail,n./v.辛苦劳动
traverse,vt.横穿
travesty,n./v.拙劣的、嘲弄性模仿
treacherous,adj.背叛的
trenchant,"adj.锐利的；
adj.（言辞）一针见血的"
trepidation,n.恐惧，战栗
trespass,vi.非法侵入；违反，冒犯
tribute,n.称颂，颂词
trickle,vi.一滴一滴地流，缓缓地流
trite,adj.陈腐的，陈词滥调的
trivial,adj.琐碎的，无足轻重的
truant,adj./n./vi.逃避责任（的）；逃避责任者
truce,n.休战，休战协定
truculent,"adj.尖酸刻薄的；
adj.好战的，好斗的"
trudge,vi.吃力而笨拙地走
trumpet,v.大声说出或宣告
truncate,vt.截短；缩短（时间、篇幅等）
truss,v.系紧，扎紧
tumult,n.骚动，暴动
turbid,adj.混浊的
turbulent,"adj.动荡的；
adj.湍急的，汹涌的"
turgid,adj.浮夸的，过分装饰的
turmoil,n.骚动，混乱
turncoat,n.叛徒
turpitude,n.卑鄙
twig,v.了解
typo,n.打字错误
tyro,n.新手，业余爱好者
ubiquitous,adj.无所不在的，普通的
unassailable,adj.无可争辩的，无法否认的，不可亵渎的
uncanny,adj.离奇的，奇异的
uncouth,adj.粗俗的，没有品位的
unctuous,"adj.油嘴滑舌的，谄媚的；
adj.夸张的，做作的"
underdog,n.受害者，输家
undergird,vt.加强，巩固…的底部
undermine,vt.削弱，破坏
underscore,vt.强调
understate,vt.保守陈述
understudy,n.替补演员
unexceptionable,adj.无懈可击的
unflappable,adj.镇定的，从容不迫的
ungainly,adj.笨拙的，不雅的
unimpeachable,adj.无可置疑的
unkempt,adj.凌乱的，无序的
unlettered,adj.未受教育的，文盲的
unpretentious,"adj.低调的，谦逊的；
adj.坦诚的，自然的"
unproductive,adj.徒然的，无效的
unrequited,adj.无报答的，无报酬的
unruly,adj.难驾驭的，不守规矩的
untenable,adj.防守不住的，站不住脚的
untold,adj.数不清的，无数的
untoward,"adj.倒霉的，不吉利的；
adj.难以驯服的，难以驾驭的"
unwitting,"adj.不知道的，未觉察的；
adj.偶然的，并非有意的"
unwonted,adj.不习惯的，不寻常的
upbraid,vt.（严厉地）谴责，责骂
uphold,vt.支持，赞成
urbane,adj.彬彬有礼的，文雅的
usurp,vt.篡夺，篡位
utter,"vt.出（声），说（话）；
adj.完全的，绝对的"
vaccinate,v.预防接种疫苗
vacillate,"vi.犹豫不决；
vi.摇动，摇摆"
vacuous,adj.茫然的，愚蠢的
vagary,n.不可预测的思想或行为
vague,"adj.表达不清的；
adj.轮廓不清晰的"
valediction,"n.告别；
n.告别词"
valiant,adj.勇敢的，英勇的
valid,adj.逻辑上正确的
vanquish,vt.打败，征服
vapid,adj.无趣的，乏味的
vaporize,"vt.使（液体）蒸发；
vt.彻底消灭"
variance,n.不一致，不和谐
variegated,adj.杂色的，斑驳的
varnish,"vt.上清漆，使有光泽；
vt.粉饰（令人不悦的东西）"
vault,"vi.跳起，跳跃；
vi.一跃而至"
vaunt,vi.吹嘘
veer,v.（使）转向，（使）改变航线
vehement,adj.（情感）强烈的，热情的
venal,adj.贪污受贿的
vendor,n.小贩，商贩
veneer,"n.薄木板，用以贴在家具外面的饰面板；
vt.粉饰（不好的东西）"
venerate,vt.尊敬
venial,adj.可宽恕的
venom,"n.毒液；
n.恶意，恶毒的用心"
veracious,"adj.诚实的，说实话的；
adj.精确的，准确的"
verbatim,adv.逐字地，一字不差地
verbose,adj.冗长的，啰嗦的
verdant,adj.（因长满植物而）翠绿的，郁郁葱葱的
verify,vt.校验，证实
verisimilar,adj.似乎真实的
veritable,adj.真正的，确实的
vernacular,"n.方言；
adj.非正式的，口头的"
